"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
54923,CVLI,Homicídio,"29/10/2023","22:24",Arapiraca,Capiatã,Masculino,Preta,"21",PAF,Via Pública,NI,NI
53068,CVLI,Homicídio,"07/05/2023","02:00",Boca da Mata,Zona Rural,Masculino,Parda,"18",PAF,Via Pública,NI,Fundamental
56503,CVLI,Homicídio,"06/03/2024","21:58",São Luís do Quitunde,Centro,Masculino,Parda,"23",PAF,Via Pública,NI,NI
52660,CVLI,Homicídio,"03/04/2023","17:10",Maceió,Riacho Doce,Feminino,Parda,"28",PAF,Próximo de Casa,NI,NI
53596,CVLI,Homicídio,"19/06/2023","18:00",Marechal Deodoro,Zona Rural,Masculino,Preta,"17",PAF,Cova Rasa,NI,NI
53613,CVLI,Homicídio,"22/06/2023","02:45",Passo de Camaragibe,Zona Rural,Masculino,Preta,"28",PAF,Dentro de Casa,NI,NI
52876,CVLI,Homicídio,"21/04/2023","10:30",Boca da Mata,Zona Rural,Masculino,Branca,"47",PAF,Porta de Casa,NI,NI
55128,CVLI,Homicídio,"14/11/2023","22:31",Maceió,Santos Dumont,Masculino,Parda,"21",PAF,Estacionamento,NI,NI
54108,CVLI,Homicídio,"21/08/2023","12:09",Maceió,Vergel do Lago,Masculino,Parda,"37",PAF,Via Pública,NI,NI
54749,CVLI,Homicídio,"13/10/2023","03:40",Roteiro,Centro,Masculino,Parda,"23",PAF,Dentro de Casa,NI,NI
55152,CVLI,Homicídio,"18/11/2023","20:54",Boca da Mata,Centro,Masculino,Parda,"19",PAF,Dentro de Casa,NI,NI
52783,CVLI,Homicídio,"12/04/2023","17:04",Maceió,Tabuleiro do Martins,Masculino,Preta,"30",PAF,Imediações de Casa,Motoboy,Médio
54333,CVLI,Homicídio,"10/09/2023","19:35",Maceió,Feitosa,Masculino,Parda,"25",BRANCA,Via Pública,NI,NI
54355,CVLI,Homicídio,"12/09/2023","20:27",Maceió,Chã da Jaqueira,Masculino,Parda,"48",ESPANCAMENTO,Via Pública,NI,NI
55340,CVLI,Homicídio,"03/12/2023","00:28",Arapiraca,Baixa Grande,Masculino,Parda,"39",PAF,Vegetação,NI,NI
54869,CVLI,Homicídio,"23/10/2023","12:44",Maceió,Tabuleiro do Martins,Masculino,Parda,"15",PAF,VIA PÚBLICA,NI,NI
52837,CVLI,Homicídio,"18/04/2023","07:52",Teotônio Vilela,Centro,Masculino,Parda,"17",ESPANCAMENTO,Vegetação,Estudante,Médio
52846,CVLI,Homicídio,"19/04/2023","03:20",Maceió,Poço,Masculino,Parda,"31",PAF,Local Público,NI,Médio
55070,CVLI,Homicídio,"11/11/2023","20:21",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"21",PAF,Via Pública,NI,NI
56499,CVLI,Homicídio,"06/03/2024","20:26",Delmiro Gouveia,Zona Rural,Masculino,Parda,"78",PAF,Residência,NI,NI
56515,CVLI,Homicídio,"07/03/2024","17:11",São Luís do Quitunde,Zona Rural,Masculino,Parda,"29",PAF,Via Pública,NI,NI
52880,CVLI,Homicídio,"21/04/2023","19:19",Maceió,Santos Dumont,Masculino,Parda,"17",PAF,Imediações de Casa,Desempregado,NI
53658,CVLI,Homicídio,"28/06/2023","01:16",São Luís do Quitunde,Centro,Masculino,Preta,"51",PAF,Via Pública,NI,Analfabeto
55345,CVLI,Homicídio,"03/12/2023","22:15",Jaramataia,Centro,Masculino,Parda,"42",PAF,Dentro de Casa,NI,NI
52791,CVLI,Homicídio,"14/04/2023","08:06",Delmiro Gouveia,Centro,Masculino,Preta,"40",BRANCA,Via Pública,NI,Analfabeto
54161,CVLI,Homicídio,"25/08/2023","16:22",Rio Largo,Centro,Masculino,Parda,"26",PAF,Via Pública,NI,NI
54261,CVLI,Homicídio,"05/09/2023","20:17",Cacimbinhas,Zona Rural,Masculino,Parda,"30",PAF,Via Pública,NI,NI
52805,CVLI,Homicídio,"15/04/2023","16:03",Maceió,Cidade Universitária,Masculino,Parda,"29",BRANCA,Porta de Casa,Conferente,Fundamental
52811,CVLI,Homicídio,"15/04/2023","23:06",Maceió,Clima Bom,Masculino,Preta,"48",PAF,Bar,NI,NI
54391,CVLI,Homicídio,"16/09/2023","11:02",Maceió,Benedito Bentes,Masculino,Preta,"59",PAF,Dentro de Casa,NI,NI
56115,CVLI,Homicídio,"04/02/2024","23:06",Taquarana,Zona Rural,Masculino,Parda,"48",PAF,Vegetação,NI,NI
56119,CVLI,Homicídio,"05/02/2024","14:48",Cajueiro,Centro,Masculino,Parda,"21",PAF,Residência,NI,NI
56737,CVLI,Homicídio,"24/03/2024","14:02",Piranhas,Zona Rural,Masculino,Parda,"35",PAF,Via Pública,NI,NI
52222,CVLI,Homicídio,"22/02/2023","00:05",Maceió,Jacintinho,Masculino,Preta,"21",PAF,Próximo de Casa,NI,NI
53143,CVLI,Homicídio,"12/05/2023","11:59",União dos Palmares,Zona Rural,Masculino,Parda,"24",PAF,Porta de Casa,Desempregado,NI
56535,CVLI,Homicídio,"10/03/2024","05:56",Batalha,Zona Rural,Masculino,Preta,"38",PAF,Via Pública,NI,NI
52896,CVLI,Homicídio,"22/04/2023","20:06",União dos Palmares,Santa Fé,Masculino,Parda,"33",PAF,Porta de Casa,NI,NI
53001,CVLI,Homicídio,"30/04/2023","00:03",Arapiraca,Caititus,Masculino,Branca,"32",PAF,Via Pública,Agente Penitenciário,Médio
53694,CVLI,Homicídio,"30/06/2023","05:37",Maceió,Chã da Jaqueira,Masculino,Parda,"25",BRANCA,Via Pública,NI,NI
53703,CVLI,Homicídio,"01/07/2023","17:22",Santana do Ipanema,Centro,Masculino,Parda,"46",PAF,Via Pública,NI,NI
54516,CVLI,Homicídio,"23/09/2023","07:02",Maceió,Clima Bom,Masculino,Branca,"30",PAF,Via Pública,NI,NI
54523,CVLI,Homicídio,"24/09/2023","04:02",Arapiraca,Brasiliana,Masculino,Parda,"19",PAF,Dentro de Casa,NI,NI
55575,CVLI,Homicídio,"20/12/2023","13:28",Colônia Leopoldina,Centro,Masculino,Parda,"29",BRANCA,Via Pública,NI,NI
55593,CVLI,Homicídio,"24/12/2023","01:43",Coruripe,Centro,Masculino,Parda,"18",PAF,Estabelecimento Comercial,NI,NI
54279,CVLI,Homicídio,"06/09/2023","19:23",Igreja Nova,Zona Rural,Masculino,Parda,"54",PAF,Via Pública,NI,NI
55341,CVLI,Homicídio,"03/12/2023","03:49",Rio Largo,Mata do Rolo,Masculino,Parda,"37",PAF,Via Pública,NI,NI
56646,CVLI,Homicídio,"20/03/2026","21:07",Maceió,Jatiúca,Masculino,Parda,"35",PAF,Via Pública,NI,NI
56651,CVLI,Homicídio,"20/03/2026","23:30",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"34",PAF,Via Pública,Motorista,Médio
54470,CVLI,Roubo com Resultado Morte,"19/09/2023","18:38",Craíbas,Zona Rural,Masculino,Parda,"22",PAF,Via Pública,NI,NI
54559,CVLI,Homicídio,"26/09/2023","12:12",Penedo,Zona Rural,Masculino,NI,NI,NI,Via Pública,NI,NI
52617,CVLI,Homicídio,"29/03/2023","17:15",Maceió,Ouro Preto,Masculino,Parda,"23",PAF,Imediações de Casa,NI,NI
53015,CVLI,Homicídio,"01/05/2023","14:05",Maceió,Jacintinho,Masculino,Parda,"29",PAF,Via Pública,NI,Analfabeto
54271,CVLI,Homicídio,"06/09/2023","07:26",Porto de Pedras,Zona Rural,Masculino,Preta,"27",PAF/B,Imediações de Casa,NI,NI
54337,CVLI,Homicídio,"11/09/2023","07:09",São Miguel dos Campos,Zona Rural,Masculino,Parda,"30",PAF,Edgar Palmeira,NI,NI
55142,CVLI,Homicídio,"17/11/2023","05:45",Maceió,Clima Bom,Masculino,Parda,"41",PAF,Estabelecimento Comercial,NI,NI
55235,CVLI,Homicídio,"24/11/2023","06:39",Belém,Zona Rural,Masculino,Parda,"41",PAF,Vegetação,NI,NI
56714,CVLI,Homicídio,"22/03/2024","18:14",Maceió,Cidade Universitária,Masculino,Parda,"18",BRANCA,Via Pública,NI,NI
52991,CVLI,Homicídio,"28/04/2023","23:14",Maceió,Clima Bom,Masculino,Preta,"18",PAF,Imediações de Casa,NI,NI
54542,CVLI,Homicídio,"25/09/2023","20:32",São Luís do Quitunde,Centro,Masculino,Parda,"23",PAF,Dentro de Casa,NI,NI
54423,CVLI,Homicídio,"17/09/2023","17:27",Maceió,Centro,Masculino,Parda,"20",PAF,Praça,NI,NI
55715,CVLI,Homicídio,"01/01/2024","06:14",Pilar,Chã do Pilar,Masculino,Parda,"29",PAF,Via Pública,NI,NI
53538,CVLI,Homicídio,"13/06/2023","22:30",Cacimbinhas,Zona Rural,Masculino,Branca,"33",PAF,Via Pública,Empresário,NI
53662,CVLI,Homicídio,"28/06/2023","16:46",Palmeira dos Índios,Centro,Masculino,Parda,"24",PAF,Via Pública,NI,NI
56588,CVLI,Homicídio,"12/03/2024","20:04",Quebrangulo,Centro,Feminino,Parda,"56",PAF,Dentro de Casa,NI,NI
56658,CVLI,Homicídio,"15/03/2024","17:09",Santa Luzia do Norte,Centro,Masculino,Parda,"21",PAF,Estabelecimento Comercial,NI,NI
52885,CVLI,Homicídio,"22/04/2023","06:14",Maceió,Cidade Universitária,Masculino,Parda,NI,BRANCA,Via Pública,NI,NI
52909,CVLI,Homicídio,"23/04/2023","18:28",Maceió,Pitanguinha,Masculino,Parda,"21",PAF,Via Pública,NI,Médio
52983,CVLI,Homicídio,"28/04/2023","23:14",Maceió,Clima Bom,Masculino,Parda,"16",PAF,Via Pública,NI,NI
54626,CVLI,Homicídio,"02/10/2023","13:17",São Miguel dos Campos,Centro,Masculino,Branca,"22",PAF,Via Pública,NI,NI
56225,CVLI,Homicídio,"15/02/2024","00:48",Maceió,Cidade Universitária,Masculino,Parda,"43",BRANCA,Via Pública,NI,NI
53759,CVLI,Homicídio,"07/07/2023","21:54",Viçosa,Centro,Masculino,Parda,"44",BRANCA,Dentro de Casa,NI,NI
53756,CVLI,Homicídio,"07/07/2023","20:08",Maceió,Ipioca,Masculino,Parda,"23",PAF,Via Pública,NI,NI
52649,CVLI,Homicídio,"01/04/2023","23:20",Anadia,Centro,Masculino,Preta,"22",PAF,Próximo de Casa,Barbeiro,Médio
53134,CVLI,Homicídio,"11/05/2023","06:00",Maceió,Barro Duro,Masculino,Parda,"39",BRANCA,Dentro de Casa,NI,NI
53216,CVLI,Homicídio,"16/05/2023","06:26",Minador do Negrão,Zona Rural,Masculino,Parda,"51",PAF,Imediações de Casa,NI,NI
53501,CVLI,Homicídio,"11/06/2023","23:42",Japaratinga,Zona Rural,Masculino,Parda,"29",PAF,Via Pública,NI,NI
56401,CVLI,Homicídio,"28/02/2024","12:34",Arapiraca,Jardim Esperança,Masculino,Parda,"25",PAF,Via Pública,NI,NI
56795,CVLI,Homicídio,"30/03/2024","18:32",Arapiraca,Sítio Cangandu,Masculino,Parda,"28",PAF,Via Público,NI,NI
56809,CVLI,Homicídio,"28/03/2024","20:23",Rio Largo,Mata do Rolo,Masculino,Parda,"26",PAF,Via Pública,NI,NI
52773,CVLI,Homicídio,"11/04/2023","23:26",Maceió,Benedito Bentes,Masculino,Parda,"20",PAF,Imediações de Casa,NI,Fundamental
53059,CVLI,Feminicídio,"05/05/2023","18:40",São José da Laje,Centro,Feminino,Branca,"51",ESPANCAMENTO,Dentro de Casa,NI,NI
53078,CVLI,Homicídio,"07/05/2023","14:06",Arapiraca,Manoel Teles,Masculino,Branca,"31",PAF,Via Pública,NI,NI
53752,CVLI,Homicídio,"06/07/2023","10:23",Maceió,Cruz das Almas,Masculino,Branca,"62",PAF,Estabelecimento Comercial,NI,NI
54067,CVLI,Homicídio,"15/08/2023","16:00",Penedo,Centro,Feminino,Parda,"26",PAF,Interior da residência,NI,NI
54602,CVLI,Homicídio,"01/10/2023","16:45",Maceió,Tabuleiro do Martins,Masculino,Parda,"24",PAF,Vila,NI,NI
55723,CVLI,Homicídio,"01/01/2024","19:05",Murici,Centro,Masculino,Parda,"23",BRANCA,Via Pública,NI,NI
52911,CVLI,Roubo com Resultado Morte,"23/04/2023","20:49",Maceió,Jatiúca,Masculino,Branca,"22",PAF,Via Pública,Telefonista,Médio
53165,CVLI,Homicídio,"13/05/2023","22:42",Quebrangulo,Centro,Masculino,Parda,"47",PAF,Próximo de Casa,NI,NI
54399,CVLI,Homicídio,"16/09/2023","20:08",Maceió,Poço,Masculino,Parda,"24",PAF,Via Pública,NI,NI
53295,CVLI,Feminicídio,"23/05/2023","09:29",Arapiraca,Sítio Bom Jardim,Feminino,Parda,"19",PAF,Via Pública,NI,NI
56660,CVLI,Homicídio,"16/03/2024","11:52",Palmeira dos Índios,Zona Rural,Masculino,Parda,"45",PAF,Estabelecimento Comercial,NI,NI
53017,CVLI,Lesão Corporal Seguida de Morte,"01/05/2023","17:32",Matriz de Camaragibe,Centro,Masculino,Parda,"45",OUTROS,Residência,Carpinteiro,NI
52889,CVLI,Homicídio,"22/04/2023","14:39",Maceió,Tabuleiro do Martins,Masculino,Parda,"17",PAF,Imediações de Casa,NI,NI
54088,CVLI,Homicídio,"18/08/2023","10:50",Maceió,Poço,Masculino,Parda,"29",NI,Córrego,NI,NI
56232,CVLI,Homicídio,"16/02/2024","13:11",Cacimbinhas,Centro,Masculino,Parda,"56",BRANCA,Residência,NI,NI
56273,CVLI,Homicídio,"19/02/2024","00:28",Coruripe,Zona Rural,Masculino,Parda,"33",PAF,Estabelecimento Comercial - Bar,NI,NI
56975,CVLI,Homicídio,"14/04/2024","08:38",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,"29",PAF,Via Pública,NI,NI
52898,CVLI,Homicídio,"22/04/2023","20:00",Atalaia,Zona Rural,Masculino,Parda,"46",PAF,Porta de Casa,NI,NI
54353,CVLI,Homicídio,"12/09/2023","23:35",Santana do Ipanema,Zona Rural,Masculino,Parda,"18",BRANCA,ÁREA RURAL,NI,NI
56812,CVLI,Homicídio,"31/03/2024","19:44",Pão de Açúcar,Centro,Masculino,Parda,"20",PAF,Via Pública,NI,NI
54374,CVLI,Homicídio,"15/09/2023","08:46",Messias,Zona Rural,Masculino,Parda,"59",ESPANCAMENTO,Terreno Baldio,NI,NI
55564,CVLI,Homicídio,"19/12/2023","21:02",Poço das Trincheiras,Zona Rural,Masculino,Preta,"33",PAF,Dentro de Casa,NI,NI
52780,CVLI,Homicídio,"12/04/2023","14:30",Penedo,Centro,Masculino,Parda,"44",BRANCA,Local Público,Desempregado,NI
53072,CVLI,Homicídio,"07/05/2023","04:00",Coqueiro Seco,Zona Rural,Masculino,Parda,"26",PAF,Imediações de Casa,Desempregado,NI
53219,CVLI,Homicídio,"16/05/2023","19:03",São Miguel dos Milagres,Porto da Rua,Masculino,Branca,"36",PAF,Local de Trabalho,NI,NI
54576,CVLI,Homicídio,"28/09/2023","22:21",Arapiraca,Zélia Barbosa Rocha,Masculino,Preta,"28",PAF,Dentro de Casa,NI,NI
55234,CVLI,Homicídio,"24/11/2023","10:06",Santana do Ipanema,Zona Rural,Masculino,Parda,"38",PAF,Via Pública,NI,NI
55931,CVLI,Homicídio,"18/01/2024","13:13",Delmiro Gouveia,Zona Rural,Masculino,Parda,"34",PAF,Dentro do Bar,NI,NI
53214,CVLI,Homicídio,"16/05/2023","01:23",Junqueiro,Centro,Masculino,Preta,"82",BRANCA,Dentro de Casa,Aposentado,NI
56659,CVLI,Homicídio,"15/03/2024","22:50",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"17",PAF,Via Pública,NI,NI
52810,CVLI,Homicídio,"15/04/2023","21:29",Maceió,Benedito Bentes,Masculino,Parda,"24",BRANCA,Próximo de Casa,NI,Fundamental
53432,CVLI,Homicídio,"04/06/2023","10:47",Maceió,Tabuleiro do Martins,Masculino,Parda,"20",PAF,Imediações de Casa,NI,NI
55795,CVLI,Homicídio,"06/01/2024","19:23",São José da Tapera,Zona Rural,Masculino,Parda,"22",PAF,NI,NI,NI
56052,CVLI,Roubo com Resultado Morte,"27/01/2024","21:55",Água Branca,Zona Rural,Masculino,Parda,"22",PAF,Vegetação,NI,NI
53323,CVLI,Homicídio,"26/05/2023","11:38",Mar Vermelho,Centro,Masculino,Parda,"38",PAF,Estabelecimento Comercial,NI,Médio
53336,CVLI,Homicídio,"27/05/2023","03:00",Maceió,Benedito Bentes,Masculino,Branca,"49",PAF,Imediações de Casa,NI,NI
52890,CVLI,Homicídio,"22/04/2023","16:09",Rio Largo,Centro,Masculino,Parda,"22",PAF,Dentro de Casa,NI,NI
54016,CVLI,Homicídio,"04/08/2023","22:30",Maceió,Poço,Masculino,Parda,"24",PAF,Vía Pública,NI,NI
53807,CVLI,Homicídio,"11/07/2023","07:47",Arapiraca,Brasília,Masculino,Parda,"28",ESPANCAMENTO,Via Pública,NI,NI
53869,CVLI,Homicídio,"16/07/2023","03:00",Batalha,Zona Rural,Masculino,Parda,"26",PAF,Local Privado,NI,NI
54691,CVLI,Homicídio,"08/10/2023","11:20",Maceió,Benedito Bentes,Masculino,Preta,"19",PAF,Via Pública,NI,NI
54748,CVLI,Homicídio,"13/10/2023","03:39",Dois Riachos,Centro,Masculino,Parda,"21",PAF,Praça,NI,NI
55752,CVLI,Homicídio,"02/01/2024","23:33",Maceió,Vergel do Lago,Masculino,Parda,"31",PAF,Dentro de Casa,NI,NI
55783,CVLI,Homicídio,"05/01/2024","01:30",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"25",PAF,Residência,NI,NI
52914,CVLI,Homicídio,"24/04/2023","05:30",São Miguel dos Milagres,Porto da Rua,Masculino,Parda,"38",PAF,Dentro de Casa,Servente de Obras,Fundamental
53226,CVLI,Homicídio,"17/05/2023","20:20",São Miguel dos Campos,Centro,Masculino,Parda,"28",PAF,Residência,NI,NI
54681,CVLI,Homicídio,"07/10/2023","11:04",Pilar,Chã do Pilar,Masculino,Preta,"16",PAF,Dentro de Casa,NI,NI
56126,CVLI,Homicídio,"07/02/2024","08:41",Passo de Camaragibe,Zona Rural,Masculino,Preta,"19",PAF,Residência,NI,NI
56140,CVLI,Homicídio,"07/02/2024","21:03",Messias,Centro,Masculino,Parda,"38",PAF,Praça,NI,NI
56662,CVLI,Homicídio,"16/03/2024","01:06",Maceió,Santa Lúcia,Masculino,Parda,"20",BRANCA,Dentro de Casa,NI,NI
56696,CVLI,Homicídio,"20/03/2024","14:56",Estrela de Alagoas,Bairro não Informado,Masculino,Parda,"25",PAF,Via Publica,NI,NI
53459,CVLI,Homicídio,"07/06/2023","15:20",Maceió,Clima Bom,Masculino,Parda,"27",PAF,Dentro de Casa,NI,NI
54829,CVLI,Homicídio,"22/10/2023","05:00",São Miguel dos Campos,Zona Rural,Masculino,Parda,"17",PAF,Residência,NI,NI
54232,CVLI,Homicídio,"02/09/2023","17:28",Igreja Nova,Zona Rural,Masculino,Parda,"47",PAF,Residência,NI,NI
54497,CVLI,Homicídio,"22/09/2023","10:55",Atalaia,Zona Rural,Masculino,Parda,"62",ESPANCAMENTO,Via Pública,NI,NI
53384,CVLI,Homicídio,"31/05/2023","05:00",Arapiraca,Primavera,Masculino,Parda,"25",BRANCA,Via Pública,NI,NI
52851,CVLI,Homicídio,"19/04/2023","14:11",Satuba,Zona Rural,Masculino,Parda,"19",PAF,Via Pública,NI,NI
55309,CVLI,Homicídio,"29/11/2023","19:52",Rio Largo,Mata do Rolo,Masculino,Parda,"26",PAF,Dentro de Casa,NI,NI
55457,CVLI,Homicídio,"12/12/2023","20:17",Craíbas,Zona Rural,Masculino,NI,"63",PAF,Exterior da Residência,NI,NI
56899,CVLI,Feminicídio,"07/04/2024","23:56",Porto Calvo,Zona Rural,Feminino,Parda,"23",BRANCA,Residência,NI,NI
52877,CVLI,Homicídio,"21/04/2023","08:14",Maceió,Guaxuma,Masculino,Branca,"35",PAF,Imediações de Casa,Eletricista,Médio
52493,CVLI,Homicídio,"18/03/2023","21:19",Colônia Leopoldina,Centro,Masculino,Parda,"28",PAF,Via Pública,NI,NI
53388,CVLI,Homicídio,"31/05/2023","20:02",Maceió,Tabuleiro do Martins,Masculino,Parda,"32",PAF,Porta de Casa,NI,Médio
53882,CVLI,Homicídio,"17/07/2023","01:14",Maceió,Benedito Bentes,Masculino,Parda,"27",PAF,Imediações de Casa,NI,NI
53888,CVLI,Homicídio,"13/10/2024","22:12",Maceió,Santa Lúcia,Masculino,Parda,"18",PAF,Via Pública,NI,NI
54765,CVLI,Homicídio,"14/10/2023","14:25",Maceió,Vergel do Lago,Masculino,Parda,"20",OUTROS,Mangue,NI,NI
55956,CVLI,Homicídio,"20/01/2024","09:58",Campo Alegre,Luziápolis,Masculino,Parda,"60",BRANCA,Dentro de Casa,NI,NI
51671,CVLI,Homicídio,"13/01/2023","20:08",Major Isidoro,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,NI,NI
53033,CVLI,Homicídio,"03/05/2023","05:54",Maceió,Jacintinho,Masculino,Parda,"17",PAF,Residência,Desempregado,Fundamental
55315,CVLI,Homicídio,"29/11/2023","22:56",Maceió,Ponta Grossa,Masculino,Parda,"26",PAF,Via Pública,NI,NI
56246,CVLI,Homicídio,"17/02/2024","08:22",Maceió,Santa Lúcia,Masculino,Parda,"16",PAF,Via Pública,NI,NI
56706,CVLI,Homicídio,"21/03/2024","06:36",Ibateguara,Zona Rural,Masculino,Parda,"38",BRANCA,Residência,NI,NI
52799,CVLI,Homicídio,"14/04/2023","20:31",Maceió,Benedito Bentes,Masculino,Preta,"22",PAF,Dentro de Casa,Comerciário,NI
54893,CVLI,Homicídio,"26/10/2023","20:16",Maceió,Clima Bom,Masculino,Parda,"16",PAF,Oficina,NI,NI
54906,CVLI,Homicídio,"27/10/2023","11:30",Porto de Pedras,Zona Rural,Masculino,Parda,"29",PAF,Vegetação,NI,NI
54915,CVLI,Homicídio,"29/10/2023","01:00",Igreja Nova,Zona Rural,Masculino,Parda,"52",PAF,Terreno Baldio,NI,NI
54949,CVLI,Homicídio,"31/10/2023","13:06",Palmeira dos Índios,Vila Maria,Masculino,Parda,"26",PAF,VIA PÚBLICA,NI,NI
56476,CVLI,Feminicídio,"01/03/2024","00:00",Maceió,Guaxuma,Feminino,Preta,"44",BRANCA,Dentro de Casa,NI,NI
57058,CVLI,Homicídio,"21/04/2024","15:19",Lagoa da Canoa,Bairro não Informado,Masculino,Parda,"21",PAF,Via Pública,NI,NI
53428,CVLI,Homicídio,"04/06/2023","03:16",Teotônio Vilela,Centro,Masculino,Parda,"19",BRANCA,Via Pública,NI,NI
53522,CVLI,Homicídio,"12/06/2023","18:22",Maceió,Jacintinho,Masculino,Parda,"16",PAF,Próximo de Casa,NI,NI
54389,CVLI,Homicídio,"16/09/2023","08:09",Maceió,Centro,Feminino,Parda,"30",PAF,Meio de Hospedagem,NI,NI
55601,CVLI,Homicídio,"24/12/2023","22:59",Maceió,Jacintinho,Masculino,Parda,"24",PAF,Via Pública,NI,NI
56974,CVLI,Homicídio,"14/04/2024","08:47",São José da Laje,Centro,Masculino,Parda,"44",PAF,Via Pública,NI,NI
53207,CVLI,Homicídio,"15/05/2023","23:06",Maceió,Prado,Masculino,Preta,"27",PAF,Local Público,Técnico em Eletrônica,Fundamental
53931,CVLI,Homicídio,"23/07/2023","02:52",Maceió,Centro,Masculino,Preta,"19",PAF,Via Pública,NI,NI
53939,CVLI,Homicídio,"23/07/2023","19:48",Maceió,Poço,Masculino,Parda,"28",PAF,RESIDÊNCIA,NI,NI
54871,CVLI,Homicídio,"23/10/2023","02:10",Marechal Deodoro,Zona Rural,Masculino,Parda,"24",BRANCA,Dentro de Casa,NI,NI
56088,CVLI,Homicídio,"02/02/2024","20:55",Major Isidoro,Zona Rural,Masculino,Parda,"41",PAF,Via Pública,NI,NI
55822,CVLI,Homicídio,"09/01/2024","11:26",Mata Grande,Centro,Masculino,Parda,"23",PAF,Estabelecimento Comercial-Bar,NI,NI
53352,CVLI,Homicídio,"27/05/2023","21:27",Canapi,Zona Rural,Masculino,Branca,"26",BRANCA,Bar,NI,NI
54783,CVLI,Homicídio,"16/10/2023","15:17",Maragogi,Zona Rural,Masculino,Parda,"35",ESPANCAMENTO,Área Rural,NI,NI
54784,CVLI,Homicídio,"16/10/2023","10:25",Maceió,Clima Bom,Feminino,Parda,"53",BRANCA,Dentro de Casa,NI,NI
54801,CVLI,Homicídio,"17/10/2023","02:09",São Miguel dos Campos,Zona Rural,Masculino,Parda,"19",PAF,Via Pública,Vigilante,NI
56338,CVLI,Homicídio,"23/02/2024","22:53",Maceió,Cidade Universitária,Masculino,Branca,"26",BRANCA,Dentro de Casa,NI,NI
56699,CVLI,Homicídio,"20/03/2024","09:54",Marechal Deodoro,Massagueira,Masculino,Parda,"23",PAF,Dentro de Casa,NI,NI
56727,CVLI,Homicídio,"03/04/2024","22:28",Arapiraca,Povoado Fazenda Velha,Feminino,Parda,"18",PAF,Via Pública,NI,NI
54954,CVLI,Homicídio,"31/10/2023","15:50",Maceió,Clima Bom,Masculino,Parda,"36",PAF,Logradouro Público,NI,NI
54964,CVLI,Homicídio,"31/10/2023","23:55",Rio Largo,Mata do Rolo,Masculino,Parda,"40",PAF,Estabelecimento Comercial,Barbeiro,NI
56500,CVLI,Homicídio,"06/03/2024","16:02",Taquarana,Zona Rural,Masculino,Parda,"38",PAF,Estabelecimento Comercial,NI,NI
56514,CVLI,Homicídio,"07/03/2024","18:42",Atalaia,Zona Rural,Masculino,Parda,"38",PAF,Via Pública,NI,NI
53504,CVLI,Homicídio,"12/06/2023","02:34",Campo Alegre,Centro,Masculino,Preta,"28",PAF,Via Pública,NI,NI
55619,CVLI,Homicídio,"24/12/2023","18:13",Arapiraca,Caititus,Masculino,Parda,"42",PAF,Via Pública,NI,NI
57133,CVLI,Homicídio,"25/04/2024","16:27",Maceió,Tabuleiro do Martins,Masculino,Preta,"36",PAF,Via Pública,NI,NI
51628,CVLI,Homicídio,"10/01/2023","15:01",Rio Largo,Centro,Masculino,Preta,"25",PAF,Via Pública,NI,NI
53301,CVLI,Homicídio,"23/05/2023","21:00",Maceió,Jacarecica,Masculino,Parda,"27",PAF,Imediações de Casa,NI,NI
54006,CVLI,Homicídio,"03/08/2023","19:10",Olho d Água Grande,Centro,Masculino,Parda,"29",PAF,Logradouro Público,NI,NI
54062,CVLI,Homicídio,"20/12/2023","01:20",Maceió,Jacarecica,Masculino,Parda,"41",ESPANCAMENTO,Residência,Reciclador,NI
54120,CVLI,Homicídio,"22/08/2023","04:41",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"24",PAF,Residência,NI,NI
56054,CVLI,Homicídio,"28/01/2024","21:40",Maceió,Benedito Bentes,Masculino,Parda,"20",PAF,Via Pública,NI,NI
53073,CVLI,Homicídio,"07/05/2023","07:33",Maceió,Centro,Masculino,Preta,"32",BRANCA,Local Público,Desempregado,NI
54907,CVLI,Homicídio,"27/10/2023","21:16",União dos Palmares,Centro,Masculino,Parda,"18",PAF,VIA PÚBLICA,NI,NI
54958,CVLI,Homicídio,"31/10/2023","11:54",Viçosa,Zona Rural,Masculino,Parda,"25",PAF,Açude,NI,NI
56391,CVLI,Homicídio,"27/02/2024","21:59",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"26",BRANCA,Via Pública,NI,NI
