ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
56989,CVLI,Homicídio,14/04/2024,09:42,Girau do Ponciano,Zona Rural,Masculino,Parda,43,PAF,Rodovia Estadual,2024-04-14,9,43.0,2024,4,2024-04-01,6,Domingo,True,Manha (6-11),40-59,Arma de fogo,Espaco publico
54092,CVLI,Homicídio,18/08/2023,20:00,Quebrangulo,Centro,Masculino,Parda,40,PAF,Dentro de Casa,2023-08-18,20,40.0,2023,8,2023-08-01,4,Sexta,False,Noite (18-23),40-59,Arma de fogo,Ambiente interno
55681,CVLI,Homicídio,28/12/2023,18:36,Rio Largo,Tabuleiro do Pinto,Masculino,Preta,22,PAF,Via Pública,2023-12-28,18,22.0,2023,12,2023-12-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
56135,CVLI,Homicídio,08/02/2024,20:58,Atalaia,Vila José Paulino,Masculino,Parda,21,PAF,Via Pública,2024-02-08,20,21.0,2024,2,2024-02-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
56697,CVLI,Homicídio,20/03/2024,12:33,Maceió,Centro,Masculino,Parda,65,ASFIXIA MECÂNICA,Dentro de Casa,2024-03-20,12,65.0,2024,3,2024-03-01,2,Quarta,False,Tarde (12-17),60+,Outros,Ambiente interno
57156,CVLI,Homicídio,27/04/2024,18:19,Maceió,Cidade Universitária,Feminino,Parda,19,PAF,Via Pública,2024-04-27,18,19.0,2024,4,2024-04-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
53887,CVLI,Homicídio,17/07/2023,18:43,Coité do Nóia,Zona Rural,Masculino,Parda,23,PAF,Via Pública,2023-07-17,18,23.0,2023,7,2023-07-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
54776,CVLI,Homicídio,15/10/2023,14:04,Barra de São Miguel,Centro,Masculino,Parda,23,PAF,Praia,2023-10-15,14,23.0,2023,10,2023-10-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Outros
56215,CVLI,Feminicídio,18/02/2024,23:20,Inhapi,Zona Rural,Feminino,Parda,40,PAF,Dentro de Casa,2024-02-18,23,40.0,2024,2,2024-02-01,6,Domingo,True,Noite (18-23),40-59,Arma de fogo,Ambiente interno
55002,CVLI,Homicídio,05/11/2023,01:20,Arapiraca,Brasiliana,Masculino,Parda,23,PAF,Residência,2023-11-05,1,23.0,2023,11,2023-11-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Ambiente interno
56423,CVLI,Homicídio,01/03/2024,19:08,Marechal Deodoro,Massagueira,Masculino,Parda,41,PAF,Via Pública,2024-03-01,19,41.0,2024,3,2024-03-01,4,Sexta,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
55827,CVLI,Homicídio,09/01/2024,19:54,Ibateguara,Centro,Masculino,Parda,23,PAF,Residência,2024-01-09,19,23.0,2024,1,2024-01-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
53529,CVLI,Homicídio,13/06/2023,01:37,Arapiraca,Planalto,Masculino,Parda,24,PAF,Via Pública,2023-06-13,1,24.0,2023,6,2023-06-01,1,Terca,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
53605,CVLI,Homicídio,21/06/2023,07:56,Arapiraca,Jardim Esperança,Masculino,Parda,52,PAF,Via Pública,2023-06-21,7,52.0,2023,6,2023-06-01,2,Quarta,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
55017,CVLI,Homicídio,06/11/2023,07:06,Maribondo,Centro,Masculino,Parda,34,PAF,Via Pública,2023-11-06,7,34.0,2023,11,2023-11-01,0,Segunda,False,Manha (6-11),30-39,Arma de fogo,Espaco publico
55092,CVLI,Homicídio,12/11/2023,10:06,Maceió,Ipioca,Masculino,Parda,23,PAF,Vegetação,2023-11-12,10,23.0,2023,11,2023-11-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Area externa/isolada
56516,CVLI,Homicídio,07/03/2024,15:02,Teotônio Vilela,Centro,Masculino,Parda,46,PAF,Estabelecimento Comercial,2024-03-07,15,46.0,2024,3,2024-03-01,3,Quinta,False,Tarde (12-17),40-59,Arma de fogo,Outros
52710,CVLI,Homicídio,08/04/2023,06:34,Maceió,Cidade Universitária,Masculino,Parda,33,BRANCA,Imediações de Casa,2023-04-08,6,33.0,2023,4,2023-04-01,5,Sabado,True,Manha (6-11),30-39,Arma branca,Entorno de casa
52713,CVLI,Homicídio,09/04/2023,02:50,Maceió,Ponta Grossa,Masculino,Preta,21,BRANCA,Via Pública,2023-04-09,2,21.0,2023,4,2023-04-01,6,Domingo,True,Madrugada (0-5),18-24,Arma branca,Espaco publico
53946,CVLI,Homicídio,25/07/2023,19:18,Teotônio Vilela,Centro,Masculino,Parda,29,PAF,Estabelecimento comercial.,2023-07-25,19,29.0,2023,7,2023-07-01,1,Terca,False,Noite (18-23),25-29,Arma de fogo,Outros
53955,CVLI,Homicídio,29/07/2023,01:51,São Miguel dos Campos,Centro,Masculino,Parda,57,BRANCA,VIA PÚBLICA,2023-07-29,1,57.0,2023,7,2023-07-01,5,Sabado,True,Madrugada (0-5),40-59,Arma branca,Espaco publico
55229,CVLI,Homicídio,24/11/2023,18:51,Arapiraca,Manoel Teles,Masculino,Parda,43,PAF,Via Pública,2023-11-24,18,43.0,2023,11,2023-11-01,4,Sexta,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
55279,CVLI,Homicídio,27/11/2023,07:45,Porto Real do Colégio,Zona Rural,Masculino,Parda,35,PAF,Estrada Vicinal,2023-11-27,7,35.0,2023,11,2023-11-01,0,Segunda,False,Manha (6-11),30-39,Arma de fogo,Outros
57387,CVLI,Homicídio,14/05/2024,14:19,São Miguel dos Campos,Zona Rural,Masculino,Parda,20,PAF,Dentro de Casa,2024-05-14,14,20.0,2024,5,2024-05-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Ambiente interno
57405,CVLI,Homicídio,15/05/2024,19:38,Matriz de Camaragibe,Zona Rural,Masculino,Branca,22,PAF,Dentro de Casa,2024-05-15,19,22.0,2024,5,2024-05-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
54775,CVLI,Homicídio,15/10/2023,14:04,Barra de São Miguel,Centro,Masculino,Parda,16,PAF,Praia,2023-10-15,14,16.0,2023,10,2023-10-01,6,Domingo,True,Tarde (12-17),12-17,Arma de fogo,Outros
54901,CVLI,Homicídio,26/10/2023,23:41,União dos Palmares,Centro,Feminino,Parda,37,QUEIMADURA,Hospital,2023-10-26,23,37.0,2023,10,2023-10-01,3,Quinta,False,Noite (18-23),30-39,Outros,Outros
56424,CVLI,Homicídio,01/03/2024,08:31,São Miguel dos Campos,Zona Rural,Masculino,Parda,38,PAF,Via Pública,2024-03-01,8,38.0,2024,3,2024-03-01,4,Sexta,False,Manha (6-11),30-39,Arma de fogo,Espaco publico
57424,CVLI,Homicídio,17/05/2024,13:00,Maceió,Clima Bom,Masculino,Parda,19,PAF,Via Pública,2024-05-17,13,19.0,2024,5,2024-05-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
57423,CVLI,Homicídio,17/05/2024,13:38,Maceió,Clima Bom,Masculino,Parda,19,PAF,Via Pública,2024-05-17,13,19.0,2024,5,2024-05-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
53762,CVLI,Homicídio,08/07/2023,22:06,Porto de Pedras,Zona Rural,Masculino,Parda,33,PAF,Local Público,2023-07-08,22,33.0,2023,7,2023-07-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
55042,CVLI,Homicídio,08/11/2023,02:42,Igaci,Centro,Masculino,Parda,33,PAF,Dentro de casa,2023-11-08,2,33.0,2023,11,2023-11-01,2,Quarta,False,Madrugada (0-5),30-39,Arma de fogo,Ambiente interno
55054,CVLI,Homicídio,09/11/2023,23:40,Campo Alegre,Centro,Masculino,Parda,23,PAF,Via Pública,2023-11-09,23,23.0,2023,11,2023-11-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
54902,CVLI,Homicídio,26/10/2023,10:50,Arapiraca,Sítio Baixa do Capim,Masculino,Parda,65,ESPANCAMENTO,Dentro de Casa,2023-10-26,10,65.0,2023,10,2023-10-01,3,Quinta,False,Manha (6-11),60+,Espancamento,Ambiente interno
52938,CVLI,Homicídio,25/04/2023,21:16,União dos Palmares,Nova Esperança,Masculino,Preta,24,PAF,Imediações de Casa,2023-04-25,21,24.0,2023,4,2023-04-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
53615,CVLI,Homicídio,22/06/2023,08:01,Estrela de Alagoas,Zona Rural,Masculino,Preta,22,PAF,Via Pública,2023-06-22,8,22.0,2023,6,2023-06-01,3,Quinta,False,Manha (6-11),18-24,Arma de fogo,Espaco publico
53638,CVLI,Homicídio,25/06/2023,04:57,Maceió,Jacintinho,Masculino,Parda,24,PAF,Imediações de Casa,2023-06-25,4,24.0,2023,6,2023-06-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Entorno de casa
55044,CVLI,Homicídio,08/11/2023,02:42,Igaci,Centro,Masculino,Parda,48,PAF,Dentro de casa,2023-11-08,2,48.0,2023,11,2023-11-01,2,Quarta,False,Madrugada (0-5),40-59,Arma de fogo,Ambiente interno
56538,CVLI,Homicídio,10/03/2024,10:43,Maceió,Poço,Masculino,Parda,21,PAF,Via Pública,2024-03-10,10,21.0,2024,3,2024-03-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
54035,CVLI,Homicídio,07/08/2023,20:32,Maceió,Rio Novo,Masculino,Parda,20,PAF,Logradouro Público,2023-08-07,20,20.0,2023,8,2023-08-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
54726,CVLI,Homicídio,10/10/2023,18:18,Maceió,Vergel do Lago,Masculino,Parda,26,PAF,Beira da Lagoa,2023-10-10,18,26.0,2023,10,2023-10-01,1,Terca,False,Noite (18-23),25-29,Arma de fogo,Outros
56851,CVLI,Homicídio,02/04/2024,19:50,Maceió,Clima Bom,Masculino,Parda,20,PAF,Via Pública,2024-04-02,19,20.0,2024,4,2024-04-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
57151,CVLI,Homicídio,27/04/2024,12:12,Arapiraca,Primavera,Masculino,Parda,34,PAF,Via Pública,2024-04-27,12,34.0,2024,4,2024-04-01,5,Sabado,True,Tarde (12-17),30-39,Arma de fogo,Espaco publico
57169,CVLI,Homicídio,28/04/2024,16:05,Murici,Zona Rural,Masculino,Parda,28,BRANCA,Estabelecimento Comercial - Bar,2024-04-28,16,28.0,2024,4,2024-04-01,6,Domingo,True,Tarde (12-17),25-29,Arma branca,Outros
52680,CVLI,Homicídio,04/04/2023,11:35,Satuba,Centro,Masculino,Preta,18,PAF/B,Imediações de Casa,2023-04-04,11,18.0,2023,4,2023-04-01,1,Terca,False,Manha (6-11),18-24,Arma de fogo,Entorno de casa
52695,CVLI,Homicídio,06/04/2023,19:34,Maceió,Clima Bom,Masculino,Parda,21,PAF,Imediações de Casa,2023-04-06,19,21.0,2023,4,2023-04-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
53865,CVLI,Homicídio,15/07/2023,21:18,São Luís do Quitunde,Centro,Masculino,Parda,46,PAF,Via Pública,2023-07-15,21,46.0,2023,7,2023-07-01,5,Sabado,True,Noite (18-23),40-59,Arma de fogo,Espaco publico
54835,CVLI,Homicídio,23/10/2023,03:37,Arapiraca,Brasiliana,Masculino,Parda,24,PAF,Dentro de Casa,2023-10-23,3,24.0,2023,10,2023-10-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Ambiente interno
52813,CVLI,Homicídio,16/04/2023,08:22,Maceió,Feitosa,Masculino,Preta,29,PAF,Próximo de Casa,2023-04-16,8,29.0,2023,4,2023-04-01,6,Domingo,True,Manha (6-11),25-29,Arma de fogo,Entorno de casa
53121,CVLI,Roubo com Resultado Morte,15/04/2023,05:00,Palmeira dos Índios,Juca Sampaio,Masculino,Parda,88,ESPANCAMENTO,Via Pública,2023-04-15,5,88.0,2023,4,2023-04-01,5,Sabado,True,Madrugada (0-5),60+,Espancamento,Espaco publico
56479,CVLI,Lesão Corporal Seguida de Morte,06/03/2024,03:10,São Luís do Quitunde,Centro,Masculino,Parda,19,ESPANCAMENTO,Via Pública,2024-03-06,3,19.0,2024,3,2024-03-01,2,Quarta,False,Madrugada (0-5),18-24,Espancamento,Espaco publico
52803,CVLI,Homicídio,15/04/2023,09:39,Maceió,Centro,Masculino,Preta,48,PAF,Local de Trabalho,2023-04-15,9,48.0,2023,4,2023-04-01,5,Sabado,True,Manha (6-11),40-59,Arma de fogo,Outros
52888,CVLI,Homicídio,22/04/2023,12:03,Rio Largo,Centro,Masculino,Preta,18,PAF,Porta de Casa,2023-04-22,12,18.0,2023,4,2023-04-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
52904,CVLI,Homicídio,23/04/2023,06:09,Murici,Centro,Masculino,Parda,20,PAF,Via Pública,2023-04-23,6,20.0,2023,4,2023-04-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
52962,CVLI,Homicídio,27/04/2023,16:57,Maceió,Clima Bom,Masculino,Parda,19,PAF,Imediações de Casa,2023-04-27,16,19.0,2023,4,2023-04-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
54521,CVLI,Homicídio,23/09/2023,23:11,Maceió,Cidade Universitária,Feminino,Parda,24,PAF,Via Púbica,2023-09-23,23,24.0,2023,9,2023-09-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
52594,CVLI,Homicídio,27/03/2023,05:00,Campo Alegre,Luziápolis,Masculino,Parda,41,PAF,Próximo de Casa,2023-03-27,5,41.0,2023,3,2023-03-01,0,Segunda,False,Madrugada (0-5),40-59,Arma de fogo,Entorno de casa
53705,CVLI,Homicídio,01/07/2023,20:38,Campo Grande,Centro,Masculino,Parda,24,PAF,Próximo de Casa,2023-07-01,20,24.0,2023,7,2023-07-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
53049,CVLI,Homicídio,05/05/2023,09:49,Atalaia,Zona Rural,Masculino,Parda,69,PAF,Próximo de Casa,2023-05-05,9,69.0,2023,5,2023-05-01,4,Sexta,False,Manha (6-11),60+,Arma de fogo,Entorno de casa
55346,CVLI,Homicídio,02/12/2023,08:16,Maceió,Mangabeiras,Masculino,Parda,24,PAF,Estacionamento,2023-12-02,8,24.0,2023,12,2023-12-01,5,Sabado,True,Manha (6-11),18-24,Arma de fogo,Outros
53663,CVLI,Homicídio,28/06/2023,21:20,Maceió,Benedito Bentes,Masculino,Parda,25,PAF,Porta de Casa,2023-06-28,21,25.0,2023,6,2023-06-01,2,Quarta,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
55093,CVLI,Homicídio,13/11/2023,01:13,Anadia,Centro,Masculino,Preta,27,OUTROS,Via pública,2023-11-13,1,27.0,2023,11,2023-11-01,0,Segunda,False,Madrugada (0-5),25-29,Outros,Espaco publico
52064,CVLI,Homicídio,10/02/2023,12:26,Porto Calvo,Zona Rural,Masculino,Parda,42,BRANCA,Imediações de Casa,2023-02-10,12,42.0,2023,2,2023-02-01,4,Sexta,False,Tarde (12-17),40-59,Arma branca,Entorno de casa
52640,CVLI,Feminicídio,31/03/2023,14:00,Craíbas,Zona Rural,Feminino,Branca,38,ESPANCAMENTO,Dentro de Casa,2023-03-31,14,38.0,2023,3,2023-03-01,4,Sexta,False,Tarde (12-17),30-39,Espancamento,Ambiente interno
52733,CVLI,Homicídio,09/04/2023,19:41,Maceió,Santos Dumont,Masculino,Parda,24,PAF,Via Pública,2023-04-09,19,24.0,2023,4,2023-04-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
54127,CVLI,Homicídio,22/08/2023,07:20,Maceió,Vergel do Lago,Masculino,Parda,27,PAF/B,Lagoa,2023-08-22,7,27.0,2023,8,2023-08-01,1,Terca,False,Manha (6-11),25-29,Arma de fogo,Outros
53421,CVLI,Homicídio,03/06/2023,19:24,Maceió,Benedito Bentes,Masculino,Preta,18,PAF,Via Pública,2023-06-03,19,18.0,2023,6,2023-06-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
53460,CVLI,Lesão Corporal Seguida de Morte,08/06/2023,00:15,São Sebastião,Zona Rural,Masculino,Preta,31,OUTROS,Dentro de Casa,2023-06-08,0,31.0,2023,6,2023-06-01,3,Quinta,False,Madrugada (0-5),30-39,Outros,Ambiente interno
55879,CVLI,Homicídio,15/01/2024,09:05,Anadia,Centro,Masculino,Preta,20,BRANCA,Via Pública,2024-01-15,9,20.0,2024,1,2024-01-01,0,Segunda,False,Manha (6-11),18-24,Arma branca,Espaco publico
55938,CVLI,Homicídio,18/01/2024,15:31,Maceió,Cidade Universitária,Masculino,Parda,25,PAF,Via Pública,2024-01-18,15,25.0,2024,1,2024-01-01,3,Quinta,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
52738,CVLI,Homicídio,09/04/2023,22:50,Inhapi,Centro,Masculino,Branca,28,PAF,Local Público,2023-04-09,22,28.0,2023,4,2023-04-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
53789,CVLI,Homicídio,11/07/2023,05:37,Rio Largo,Mata do Rolo,Masculino,Parda,49,ESPANCAMENTO,Imediações de Casa,2023-07-11,5,49.0,2023,7,2023-07-01,1,Terca,False,Madrugada (0-5),40-59,Espancamento,Entorno de casa
53831,CVLI,Homicídio,12/07/2023,23:21,Rio Largo,Mata do Rolo,Masculino,Preta,31,PAF,VIA PÚBLICA,2023-07-12,23,31.0,2023,7,2023-07-01,2,Quarta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
54911,CVLI,Homicídio,28/10/2023,10:51,Campo Grande,Zona Rural,Masculino,Parda,40,PAF,Rodovia,2023-10-28,10,40.0,2023,10,2023-10-01,5,Sabado,True,Manha (6-11),40-59,Arma de fogo,Espaco publico
54942,CVLI,Homicídio,28/10/2023,14:36,Girau do Ponciano,Zona Rural,Masculino,Parda,20,PAF,Logradouro Público,2023-10-28,14,20.0,2023,10,2023-10-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
54383,CVLI,Homicídio,15/09/2023,15:53,Igaci,Centro,Masculino,Preta,18,PAF,Via Pública,2023-09-15,15,18.0,2023,9,2023-09-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
54925,CVLI,Homicídio,29/10/2023,18:50,Maceió,Vergel do Lago,Feminino,Parda,21,PAF,Via Pública,2023-10-29,18,21.0,2023,10,2023-10-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
53577,CVLI,Homicídio,18/06/2023,02:26,Teotônio Vilela,Centro,Masculino,Parda,27,PAF,Via Pública,2023-06-18,2,27.0,2023,6,2023-06-01,6,Domingo,True,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
53824,CVLI,Homicídio,12/07/2023,07:38,Dois Riachos,Centro,Masculino,Parda,84,BRANCA,Dentro de Casa,2023-07-12,7,84.0,2023,7,2023-07-01,2,Quarta,False,Manha (6-11),60+,Arma branca,Ambiente interno
55164,CVLI,Homicídio,19/11/2023,16:06,Maceió,Santa Lúcia,Masculino,Parda,18,BRANCA,Via Pública,2023-11-19,16,18.0,2023,11,2023-11-01,6,Domingo,True,Tarde (12-17),18-24,Arma branca,Espaco publico
53065,CVLI,Homicídio,06/05/2023,23:17,Maceió,Ipioca,Masculino,Parda,21,PAF,Imediações de Casa,2023-05-06,23,21.0,2023,5,2023-05-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
53550,CVLI,Homicídio,15/06/2023,00:00,Arapiraca,Baixão,Feminino,Branca,47,ESPANCAMENTO,Residência,2023-06-15,0,47.0,2023,6,2023-06-01,3,Quinta,False,Madrugada (0-5),40-59,Espancamento,Ambiente interno
52884,CVLI,Homicídio,21/04/2023,23:55,Rio Largo,Centro,Masculino,Preta,19,PAF,Dentro de Casa,2023-04-21,23,19.0,2023,4,2023-04-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
53731,CVLI,Homicídio,04/07/2023,13:18,Girau do Ponciano,Centro,Masculino,Parda,25,PAF,Via Pública,2023-07-04,13,25.0,2023,7,2023-07-01,1,Terca,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
52767,CVLI,Homicídio,11/04/2023,20:40,São Miguel dos Campos,Centro,Masculino,Parda,26,PAF,Via Pública,2023-04-11,20,26.0,2023,4,2023-04-01,1,Terca,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
52801,CVLI,Homicídio,14/04/2023,21:36,Maceió,Ponta da Terra,Feminino,Preta,34,PAF,Via Pública,2023-04-14,21,34.0,2023,4,2023-04-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
54235,CVLI,Feminicídio,02/09/2023,19:52,Ibateguara,Centro,Feminino,Branca,24,PAF,Via Pública,2023-09-02,19,24.0,2023,9,2023-09-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
55268,CVLI,Homicídio,26/11/2023,23:25,Limoeiro de Anadia,Centro,Masculino,Parda,56,BRANCA,Dentro de Casa,2023-11-26,23,56.0,2023,11,2023-11-01,6,Domingo,True,Noite (18-23),40-59,Arma branca,Ambiente interno
53185,CVLI,Homicídio,15/05/2023,02:57,Palmeira dos Índios,Alto do Cruzeiro,Masculino,Preta,31,PAF,Próximo de Casa,2023-05-15,2,31.0,2023,5,2023-05-01,0,Segunda,False,Madrugada (0-5),30-39,Arma de fogo,Entorno de casa
55919,CVLI,Homicídio,17/01/2024,13:57,Minador do Negrão,Centro,Masculino,Parda,32,PAF,Dentro de Casa,2024-01-17,13,32.0,2024,1,2024-01-01,2,Quarta,False,Tarde (12-17),30-39,Arma de fogo,Ambiente interno
52798,CVLI,Homicídio,14/04/2023,20:28,Penedo,Dom Constantino,Masculino,Preta,20,PAF,Imediações de Casa,2023-04-14,20,20.0,2023,4,2023-04-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
53930,CVLI,Homicídio,21/07/2023,22:58,São José da Laje,Centro,Masculino,Parda,24,PAF,VIA PÚBLICA,2023-07-21,22,24.0,2023,7,2023-07-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
54976,CVLI,Homicídio,01/11/2023,23:50,Boca da Mata,Centro,Masculino,Parda,29,PAF,dentro de casa,2023-11-01,23,29.0,2023,11,2023-11-01,2,Quarta,False,Noite (18-23),25-29,Arma de fogo,Ambiente interno
54047,CVLI,Homicídio,12/08/2023,10:42,Igaci,Centro,Masculino,Parda,30,PAF,Logradouro Público,2023-08-12,10,30.0,2023,8,2023-08-01,5,Sabado,True,Manha (6-11),30-39,Arma de fogo,Espaco publico
52996,CVLI,Homicídio,29/04/2023,19:22,Quebrangulo,Centro,Masculino,Parda,31,PAF,Via Pública,2023-04-29,19,31.0,2023,4,2023-04-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
53124,CVLI,Homicídio,10/05/2023,18:57,Maragogi,Zona Rural,Masculino,Parda,25,PAF,Dentro de Casa,2023-05-10,18,25.0,2023,5,2023-05-01,2,Quarta,False,Noite (18-23),25-29,Arma de fogo,Ambiente interno
53866,CVLI,Homicídio,16/07/2023,12:47,Maceió,Benedito Bentes,Masculino,Parda,23,PAF,Imediações de Casa,2023-07-16,12,23.0,2023,7,2023-07-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
54599,CVLI,Homicídio,01/10/2023,08:26,Campo Grande,Zona Rural,Masculino,Parda,26,PAF,Via Pública,2023-10-01,8,26.0,2023,10,2023-10-01,6,Domingo,True,Manha (6-11),25-29,Arma de fogo,Espaco publico
54728,CVLI,Homicídio,10/10/2023,19:03,Maceió,Santos Dumont,Masculino,Parda,26,PAF,Dentro de Casa,2023-10-10,19,26.0,2023,10,2023-10-01,1,Terca,False,Noite (18-23),25-29,Arma de fogo,Ambiente interno
52965,CVLI,Homicídio,27/04/2023,21:09,Maceió,Jacintinho,Masculino,Parda,18,PAF,Imediações de Casa,2023-04-27,21,18.0,2023,4,2023-04-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
58150,CVLI,Homicídio,14/07/2024,21:27,Rio Largo,Mata do Rolo,Masculino,Parda,17,PAF,Via Pública,2024-07-14,21,17.0,2024,7,2024-07-01,6,Domingo,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
55546,CVLI,Homicídio,18/12/2023,18:19,São Miguel dos Campos,Centro,Masculino,Preta,20,PAF,Residência,2023-12-18,18,20.0,2023,12,2023-12-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
55091,CVLI,Homicídio,12/11/2023,23:18,Maragogi,Zona Rural,Masculino,Parda,52,PAF,Veículo,2023-11-12,23,52.0,2023,11,2023-11-01,6,Domingo,True,Noite (18-23),40-59,Arma de fogo,Outros
54372,CVLI,Homicídio,15/09/2023,00:00,Maceió,Poço,Masculino,Parda,51,ESPANCAMENTO,Via Pública,2023-09-15,0,51.0,2023,9,2023-09-01,4,Sexta,False,Madrugada (0-5),40-59,Espancamento,Espaco publico
54325,CVLI,Homicídio,09/09/2023,09:42,Maragogi,Centro,Masculino,Parda,19,PAF,Via Pública,2023-09-09,9,19.0,2023,9,2023-09-01,5,Sabado,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
55338,CVLI,Homicídio,02/12/2023,22:18,Água Branca,Zona Rural,Masculino,Parda,21,BRANCA,Logradouro Público,2023-12-02,22,21.0,2023,12,2023-12-01,5,Sabado,True,Noite (18-23),18-24,Arma branca,Espaco publico
57182,CVLI,Homicídio,29/04/2024,10:43,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,57,PAF,Dentro de Casa,2024-04-29,10,57.0,2024,4,2024-04-01,0,Segunda,False,Manha (6-11),40-59,Arma de fogo,Ambiente interno
55923,CVLI,Homicídio,17/01/2024,22:38,Arapiraca,Canafístula,Masculino,Parda,26,PAF,Residência,2024-01-17,22,26.0,2024,1,2024-01-01,2,Quarta,False,Noite (18-23),25-29,Arma de fogo,Ambiente interno
52470,CVLI,Homicídio,15/03/2023,22:00,Arapiraca,Nova Esperança,Masculino,Branca,52,PAF,Via Pública,2023-03-15,22,52.0,2023,3,2023-03-01,2,Quarta,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
53936,CVLI,Homicídio,23/07/2023,11:27,Maceió,Cidade Universitária,Masculino,Parda,30,PAF,VIA PÚBLICA,2023-07-23,11,30.0,2023,7,2023-07-01,6,Domingo,True,Manha (6-11),30-39,Arma de fogo,Espaco publico
53954,CVLI,Homicídio,17/07/2023,20:56,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,26,PAF,Vila Madalena,2023-07-17,20,26.0,2023,7,2023-07-01,0,Segunda,False,Noite (18-23),25-29,Arma de fogo,Outros
